PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,20Yavg
ALLSKY_SFC_SW_DWN,2017,32.25,-4.25,3.83,4.53,6.08,6.73,7.28,7.36,7.55,6.34,6.25,4.93,4.12,3.57,5.72,
ALLSKY_SFC_SW_DWN,2017,32.25,-4.75,3.83,4.53,6.08,6.73,7.28,7.36,7.55,6.34,6.25,4.93,4.12,3.57,5.72,
ALLSKY_SFC_SW_DWN,2017,32.25,-5.25,3.53,4.38,5.86,6.61,7.37,7.32,7.52,5.95,6.31,4.78,4.03,3.54,5.61,
ALLSKY_SFC_SW_DWN,2017,32.25,-5.75,3.53,4.38,5.86,6.61,7.37,7.32,7.52,5.95,6.31,4.78,4.03,3.54,5.61,
ALLSKY_SFC_SW_DWN,2017,32.25,-6.25,3.59,4.27,5.77,6.55,7.17,7.63,7.81,6.58,6.3,4.88,3.97,3.49,5.67,
ALLSKY_SFC_SW_DWN,2017,32.25,-6.75,3.59,4.27,5.77,6.55,7.17,7.63,7.81,6.58,6.3,4.88,3.97,3.49,5.67,
ALLSKY_SFC_SW_DWN,2017,32.25,-7.25,3.56,4.08,5.74,6.65,7.19,7.78,7.93,7.01,6.24,4.76,3.89,3.42,5.69,
ALLSKY_SFC_SW_DWN,2017,32.25,-7.75,3.56,4.08,5.74,6.65,7.19,7.78,7.93,7.01,6.24,4.76,3.89,3.42,5.69,
ALLSKY_SFC_SW_DWN,2017,32.75,-3.25,3.85,4.61,6.16,6.94,7.39,7.56,7.68,6.62,6.28,5.11,4.1,3.5,5.82,
ALLSKY_SFC_SW_DWN,2017,32.75,-3.75,3.85,4.61,6.16,6.94,7.39,7.56,7.68,6.62,6.28,5.11,4.1,3.5,5.82,
ALLSKY_SFC_SW_DWN,2017,32.75,-4.25,3.83,4.53,6.08,6.73,7.28,7.36,7.55,6.34,6.25,4.93,4.12,3.57,5.72,
ALLSKY_SFC_SW_DWN,2017,32.75,-4.75,3.83,4.53,6.08,6.73,7.28,7.36,7.55,6.34,6.25,4.93,4.12,3.57,5.72,
ALLSKY_SFC_SW_DWN,2017,32.75,-5.25,3.53,4.38,5.86,6.61,7.37,7.32,7.52,5.95,6.31,4.78,4.03,3.54,5.61,
ALLSKY_SFC_SW_DWN,2017,32.75,-5.75,3.53,4.38,5.86,6.61,7.37,7.32,7.52,5.95,6.31,4.78,4.03,3.54,5.61,
ALLSKY_SFC_SW_DWN,2017,32.75,-6.25,3.59,4.27,5.77,6.55,7.17,7.63,7.81,6.58,6.3,4.88,3.97,3.49,5.67,
ALLSKY_SFC_SW_DWN,2017,32.75,-6.75,3.59,4.27,5.77,6.55,7.17,7.63,7.81,6.58,6.3,4.88,3.97,3.49,5.67,
ALLSKY_SFC_SW_DWN,2017,32.75,-7.25,3.56,4.08,5.74,6.65,7.19,7.78,7.93,7.01,6.24,4.76,3.89,3.42,5.69,
ALLSKY_SFC_SW_DWN,2017,32.75,-7.75,3.56,4.08,5.74,6.65,7.19,7.78,7.93,7.01,6.24,4.76,3.89,3.42,5.69,
ALLSKY_SFC_SW_DWN,2018,29.75,-3.25,3.88,5.07,6.58,7.43,7.83,8.39,7.68,6.42,5.57,5.18,4.32,4.13,6.04,
ALLSKY_SFC_SW_DWN,2018,29.75,-3.75,3.88,5.07,6.58,7.43,7.83,8.39,7.68,6.42,5.57,5.18,4.32,4.13,6.04,
ALLSKY_SFC_SW_DWN,2018,29.75,-4.25,4,5.12,6.55,7.37,7.91,8.35,7.61,6.41,5.62,5.17,4.26,4.15,6.05,
ALLSKY_SFC_SW_DWN,2018,29.75,-4.75,4,5.12,6.55,7.37,7.91,8.35,7.61,6.41,5.62,5.17,4.26,4.15,6.05,
ALLSKY_SFC_SW_DWN,2018,29.75,-5.25,4.15,5.11,6.59,7.44,8.07,8.49,7.4,6.4,5.61,5.22,4.3,4.15,6.08,
ALLSKY_SFC_SW_DWN,2018,29.75,-5.75,4.15,5.11,6.59,7.44,8.07,8.49,7.4,6.4,5.61,5.22,4.3,4.15,6.08,
ALLSKY_SFC_SW_DWN,2018,29.75,-6.25,4.07,5.07,6.62,7.4,8.07,8.43,7.2,6.36,5.45,5.16,4.35,4.13,6.03,
ALLSKY_SFC_SW_DWN,2018,29.75,-6.75,4.07,5.07,6.62,7.4,8.07,8.43,7.2,6.36,5.45,5.16,4.35,4.13,6.03,
ALLSKY_SFC_SW_DWN,2018,29.75,-7.25,4.09,5.03,6.55,7.4,8.1,8.46,7.25,6.54,5.46,5.09,4.37,4.15,6.05,
ALLSKY_SFC_SW_DWN,2018,29.75,-7.75,4.09,5.03,6.55,7.4,8.1,8.46,7.25,6.54,5.46,5.09,4.37,4.15,6.05,
ALLSKY_SFC_SW_DWN,2018,30.25,-3.25,3.83,5.04,6.57,7.37,7.83,8.49,7.68,6.71,5.54,5.27,4.22,4.06,6.05,
ALLSKY_SFC_SW_DWN,2018,30.25,-3.75,3.83,5.04,6.57,7.37,7.83,8.49,7.68,6.71,5.54,5.27,4.22,4.06,6.05,
ALLSKY_SFC_SW_DWN,2018,30.25,-4.25,3.87,5,6.55,7.35,7.85,8.38,7.57,6.54,5.55,5.19,4.13,4.02,6,
ALLSKY_SFC_SW_DWN,2018,30.25,-4.75,3.87,5,6.55,7.35,7.85,8.38,7.57,6.54,5.55,5.19,4.13,4.02,6,
ALLSKY_SFC_SW_DWN,2018,30.25,-5.25,3.95,5.04,6.62,7.36,7.9,8.53,7.35,6.43,5.43,5.15,4.15,4.07,6,
ALLSKY_SFC_SW_DWN,2018,30.25,-5.75,3.95,5.04,6.62,7.36,7.9,8.53,7.35,6.43,5.43,5.15,4.15,4.07,6,
ALLSKY_SFC_SW_DWN,2018,30.25,-6.25,3.96,5.01,6.63,7.34,7.87,8.52,7.22,6.44,5.38,5.08,4.18,4.08,5.98,
ALLSKY_SFC_SW_DWN,2018,30.25,-6.75,3.96,5.01,6.63,7.34,7.87,8.52,7.22,6.44,5.38,5.08,4.18,4.08,5.98,
ALLSKY_SFC_SW_DWN,2018,30.25,-7.25,3.96,4.85,6.31,7.22,7.9,8.62,7.38,6.7,5.36,4.9,4.12,4.13,5.96,
ALLSKY_SFC_SW_DWN,2018,30.25,-7.75,3.96,4.85,6.31,7.22,7.9,8.62,7.38,6.7,5.36,4.9,4.12,4.13,5.96,
ALLSKY_SFC_SW_DWN,2018,30.75,-3.25,3.83,5.04,6.57,7.37,7.83,8.49,7.68,6.71,5.54,5.27,4.22,4.06,6.05,
ALLSKY_SFC_SW_DWN,2018,30.75,-3.75,3.83,5.04,6.57,7.37,7.83,8.49,7.68,6.71,5.54,5.27,4.22,4.06,6.05,
ALLSKY_SFC_SW_DWN,2018,30.75,-4.25,3.87,5,6.55,7.35,7.85,8.38,7.57,6.54,5.55,5.19,4.13,4.02,6,
ALLSKY_SFC_SW_DWN,2018,30.75,-4.75,3.87,5,6.55,7.35,7.85,8.38,7.57,6.54,5.55,5.19,4.13,4.02,6,
ALLSKY_SFC_SW_DWN,2018,30.75,-5.25,3.95,5.04,6.62,7.36,7.9,8.53,7.35,6.43,5.43,5.15,4.15,4.07,6,
ALLSKY_SFC_SW_DWN,2018,30.75,-5.75,3.95,5.04,6.62,7.36,7.9,8.53,7.35,6.43,5.43,5.15,4.15,4.07,6,
ALLSKY_SFC_SW_DWN,2018,30.75,-6.25,3.96,5.01,6.63,7.34,7.87,8.52,7.22,6.44,5.38,5.08,4.18,4.08,5.98,
ALLSKY_SFC_SW_DWN,2018,30.75,-6.75,3.96,5.01,6.63,7.34,7.87,8.52,7.22,6.44,5.38,5.08,4.18,4.08,5.98,
ALLSKY_SFC_SW_DWN,2018,30.75,-7.25,3.96,4.85,6.31,7.22,7.9,8.62,7.38,6.7,5.36,4.9,4.12,4.13,5.96,
ALLSKY_SFC_SW_DWN,2018,30.75,-7.75,3.96,4.85,6.31,7.22,7.9,8.62,7.38,6.7,5.36,4.9,4.12,4.13,5.96,
ALLSKY_SFC_SW_DWN,2018,31.25,-3.25,3.61,4.87,6.4,7.27,7.62,8.36,7.57,6.65,5.44,5.09,4.04,3.94,5.91,
ALLSKY_SFC_SW_DWN,2018,31.25,-3.75,3.61,4.87,6.4,7.27,7.62,8.36,7.57,6.65,5.44,5.09,4.04,3.94,5.91,
ALLSKY_SFC_SW_DWN,2018,31.25,-4.25,3.64,4.91,6.37,7.23,7.6,8.29,7.42,6.52,5.43,4.99,4,3.93,5.86,
ALLSKY_SFC_SW_DWN,2018,31.25,-4.75,3.64,4.91,6.37,7.23,7.6,8.29,7.42,6.52,5.43,4.99,4,3.93,5.86,
ALLSKY_SFC_SW_DWN,2018,31.25,-5.25,3.52,4.47,6.31,7.02,7.44,8.35,7.08,6.28,5.21,4.79,3.88,3.96,5.7,
ALLSKY_SFC_SW_DWN,2018,31.25,-5.75,3.52,4.47,6.31,7.02,7.44,8.35,7.08,6.28,5.21,4.79,3.88,3.96,5.7,
ALLSKY_SFC_SW_DWN,2018,31.25,-6.25,3.43,4.4,6,6.43,7.01,8.26,7.18,6.49,5.15,4.74,3.85,3.93,5.58,
ALLSKY_SFC_SW_DWN,2018,31.25,-6.75,3.43,4.4,6,6.43,7.01,8.26,7.18,6.49,5.15,4.74,3.85,3.93,5.58,
ALLSKY_SFC_SW_DWN,2018,31.25,-7.25,3.45,4.36,5.87,6.1,6.48,7.97,7.42,6.88,5.45,4.59,3.77,3.85,5.52,
ALLSKY_SFC_SW_DWN,2018,31.25,-7.75,3.45,4.36,5.87,6.1,6.48,7.97,7.42,6.88,5.45,4.59,3.77,3.85,5.52,
ALLSKY_SFC_SW_DWN,2018,31.75,-3.25,3.61,4.87,6.4,7.27,7.62,8.36,7.57,6.65,5.44,5.09,4.04,3.94,5.91,
ALLSKY_SFC_SW_DWN,2018,31.75,-3.75,3.61,4.87,6.4,7.27,7.62,8.36,7.57,6.65,5.44,5.09,4.04,3.94,5.91,
ALLSKY_SFC_SW_DWN,2018,31.75,-4.25,3.64,4.91,6.37,7.23,7.6,8.29,7.42,6.52,5.43,4.99,4,3.93,5.86,
ALLSKY_SFC_SW_DWN,2018,31.75,-4.75,3.64,4.91,6.37,7.23,7.6,8.29,7.42,6.52,5.43,4.99,4,3.93,5.86,
ALLSKY_SFC_SW_DWN,2018,31.75,-5.25,3.52,4.47,6.31,7.02,7.44,8.35,7.08,6.28,5.21,4.79,3.88,3.96,5.7,
ALLSKY_SFC_SW_DWN,2018,31.75,-5.75,3.52,4.47,6.31,7.02,7.44,8.35,7.08,6.28,5.21,4.79,3.88,3.96,5.7,
ALLSKY_SFC_SW_DWN,2018,31.75,-6.25,3.43,4.4,6,6.43,7.01,8.26,7.18,6.49,5.15,4.74,3.85,3.93,5.58,
ALLSKY_SFC_SW_DWN,2018,31.75,-6.75,3.43,4.4,6,6.43,7.01,8.26,7.18,6.49,5.15,4.74,3.85,3.93,5.58,
ALLSKY_SFC_SW_DWN,2018,31.75,-7.25,3.45,4.36,5.87,6.1,6.48,7.97,7.42,6.88,5.45,4.59,3.77,3.85,5.52,
ALLSKY_SFC_SW_DWN,2018,31.75,-7.75,3.45,4.36,5.87,6.1,6.48,7.97,7.42,6.88,5.45,4.59,3.77,3.85,5.52,
ALLSKY_SFC_SW_DWN,2018,32.25,-3.25,3.36,4.64,5.95,6.75,7.38,8.22,7.33,6.52,5.25,4.62,3.77,3.74,5.63,
ALLSKY_SFC_SW_DWN,2018,32.25,-3.75,3.36,4.64,5.95,6.75,7.38,8.22,7.33,6.52,5.25,4.62,3.77,3.74,5.63,
ALLSKY_SFC_SW_DWN,2018,32.25,-4.25,3.33,4.57,5.92,6.64,7.29,8.2,7.23,6.49,5.26,4.52,3.75,3.79,5.59,
ALLSKY_SFC_SW_DWN,2018,32.25,-4.75,3.33,4.57,5.92,6.64,7.29,8.2,7.23,6.49,5.26,4.52,3.75,3.79,5.59,
ALLSKY_SFC_SW_DWN,2018,32.25,-5.25,3.03,4.07,5.18,5.91,6.84,8.11,7.24,6.66,5.28,4.3,3.5,3.73,5.33,
ALLSKY_SFC_SW_DWN,2018,32.25,-5.75,3.03,4.07,5.18,5.91,6.84,8.11,7.24,6.66,5.28,4.3,3.5,3.73,5.33,
ALLSKY_SFC_SW_DWN,2018,32.25,-6.25,3.26,4.27,5.11,5.73,6.58,7.97,7.63,7.12,5.61,4.27,3.48,3.63,5.39,
ALLSKY_SFC_SW_DWN,2018,32.25,-6.75,3.26,4.27,5.11,5.73,6.58,7.97,7.63,7.12,5.61,4.27,3.48,3.63,5.39,
ALLSKY_SFC_SW_DWN,2018,32.25,-7.25,3.33,4.32,5.25,6.21,6.83,7.91,7.76,7.2,5.81,4.26,3.47,3.55,5.5,
ALLSKY_SFC_SW_DWN,2018,32.25,-7.75,3.33,4.32,5.25,6.21,6.83,7.91,7.76,7.2,5.81,4.26,3.47,3.55,5.5,
ALLSKY_SFC_SW_DWN,2018,32.75,-3.25,3.36,4.64,5.95,6.75,7.38,8.22,7.33,6.52,5.25,4.62,3.77,3.74,5.63,
ALLSKY_SFC_SW_DWN,2018,32.75,-3.75,3.36,4.64,5.95,6.75,7.38,8.22,7.33,6.52,5.25,4.62,3.77,3.74,5.63,
ALLSKY_SFC_SW_DWN,2018,32.75,-4.25,3.33,4.57,5.92,6.64,7.29,8.2,7.23,6.49,5.26,4.52,3.75,3.79,5.59,
ALLSKY_SFC_SW_DWN,2018,32.75,-4.75,3.33,4.57,5.92,6.64,7.29,8.2,7.23,6.49,5.26,4.52,3.75,3.79,5.59,
ALLSKY_SFC_SW_DWN,2018,32.75,-5.25,3.03,4.07,5.18,5.91,6.84,8.11,7.24,6.66,5.28,4.3,3.5,3.73,5.33,
ALLSKY_SFC_SW_DWN,2018,32.75,-5.75,3.03,4.07,5.18,5.91,6.84,8.11,7.24,6.66,5.28,4.3,3.5,3.73,5.33,
ALLSKY_SFC_SW_DWN,2018,32.75,-6.25,3.26,4.27,5.11,5.73,6.58,7.97,7.63,7.12,5.61,4.27,3.48,3.63,5.39,
ALLSKY_SFC_SW_DWN,2018,32.75,-6.75,3.26,4.27,5.11,5.73,6.58,7.97,7.63,7.12,5.61,4.27,3.48,3.63,5.39,
ALLSKY_SFC_SW_DWN,2018,32.75,-7.25,3.33,4.32,5.25,6.21,6.83,7.91,7.76,7.2,5.81,4.26,3.47,3.55,5.5,
ALLSKY_SFC_SW_DWN,2018,32.75,-7.75,3.33,4.32,5.25,6.21,6.83,7.91,7.76,7.2,5.81,4.26,3.47,3.55,5.5,
ALLSKY_SFC_SW_DWN,2019,29.75,-3.25,4.37,5.28,5.98,7.44,7.81,8.34,7.42,6.83,6.17,5.49,4.49,3.93,6.13,
ALLSKY_SFC_SW_DWN,2019,29.75,-3.75,4.37,5.28,5.98,7.44,7.81,8.34,7.42,6.83,6.17,5.49,4.49,3.93,6.13,
ALLSKY_SFC_SW_DWN,2019,29.75,-4.25,4.34,5.31,6.03,7.52,7.83,8.28,7.45,6.58,6.16,5.5,4.48,3.87,6.11,
ALLSKY_SFC_SW_DWN,2019,29.75,-4.75,4.34,5.31,6.03,7.52,7.83,8.28,7.45,6.58,6.16,5.5,4.48,3.87,6.11,
ALLSKY_SFC_SW_DWN,2019,29.75,-5.25,4.45,5.36,6.18,7.56,7.89,8.39,7.43,6.45,6.33,5.44,4.47,3.88,6.15,
ALLSKY_SFC_SW_DWN,2019,29.75,-5.75,4.45,5.36,6.18,7.56,7.89,8.39,7.43,6.45,6.33,5.44,4.47,3.88,6.15,
ALLSKY_SFC_SW_DWN,2019,29.75,-6.25,4.51,5.34,6.14,7.48,7.82,8.28,7.38,6.34,6.33,5.44,4.46,3.9,6.12,
ALLSKY_SFC_SW_DWN,2019,29.75,-6.75,4.51,5.34,6.14,7.48,7.82,8.28,7.38,6.34,6.33,5.44,4.46,3.9,6.12,
ALLSKY_SFC_SW_DWN,2019,29.75,-7.25,4.53,5.3,6.26,7.37,7.89,8.38,7.65,6.48,6.46,5.45,4.46,3.89,6.18,
ALLSKY_SFC_SW_DWN,2019,29.75,-7.75,4.53,5.3,6.26,7.37,7.89,8.38,7.65,6.48,6.46,5.45,4.46,3.89,6.18,
ALLSKY_SFC_SW_DWN,2019,30.25,-3.25,4.36,5.23,6,7.41,7.91,8.46,7.54,6.64,6.12,5.49,4.44,3.82,6.12,
ALLSKY_SFC_SW_DWN,2019,30.25,-3.75,4.36,5.23,6,7.41,7.91,8.46,7.54,6.64,6.12,5.49,4.44,3.82,6.12,
ALLSKY_SFC_SW_DWN,2019,30.25,-4.25,4.29,5.27,6.08,7.42,7.9,8.38,7.57,6.62,6.21,5.4,4.39,3.76,6.11,
ALLSKY_SFC_SW_DWN,2019,30.25,-4.75,4.29,5.27,6.08,7.42,7.9,8.38,7.57,6.62,6.21,5.4,4.39,3.76,6.11,
ALLSKY_SFC_SW_DWN,2019,30.25,-5.25,4.41,5.3,6.15,7.41,7.89,8.5,7.54,6.52,6.3,5.41,4.42,3.78,6.14,
ALLSKY_SFC_SW_DWN,2019,30.25,-5.75,4.41,5.3,6.15,7.41,7.89,8.5,7.54,6.52,6.3,5.41,4.42,3.78,6.14,
ALLSKY_SFC_SW_DWN,2019,30.25,-6.25,4.46,5.31,6.04,7.33,7.8,8.46,7.56,6.46,6.28,5.37,4.43,3.82,6.11,
ALLSKY_SFC_SW_DWN,2019,30.25,-6.75,4.46,5.31,6.04,7.33,7.8,8.46,7.56,6.46,6.28,5.37,4.43,3.82,6.11,
ALLSKY_SFC_SW_DWN,2019,30.25,-7.25,4.49,5.26,6.1,7.14,7.87,8.47,7.9,6.38,6.44,5.44,4.39,3.74,6.14,
ALLSKY_SFC_SW_DWN,2019,30.25,-7.75,4.49,5.26,6.1,7.14,7.87,8.47,7.9,6.38,6.44,5.44,4.39,3.74,6.14,
ALLSKY_SFC_SW_DWN,2019,30.75,-3.25,4.36,5.23,6,7.41,7.91,8.46,7.54,6.64,6.12,5.49,4.44,3.82,6.12,
ALLSKY_SFC_SW_DWN,2019,30.75,-3.75,4.36,5.23,6,7.41,7.91,8.46,7.54,6.64,6.12,5.49,4.44,3.82,6.12,
ALLSKY_SFC_SW_DWN,2019,30.75,-4.25,4.29,5.27,6.08,7.42,7.9,8.38,7.57,6.62,6.21,5.4,4.39,3.76,6.11,
ALLSKY_SFC_SW_DWN,2019,30.75,-4.75,4.29,5.27,6.08,7.42,7.9,8.38,7.57,6.62,6.21,5.4,4.39,3.76,6.11,
ALLSKY_SFC_SW_DWN,2019,30.75,-5.25,4.41,5.3,6.15,7.41,7.89,8.5,7.54,6.52,6.3,5.41,4.42,3.78,6.14,
ALLSKY_SFC_SW_DWN,2019,30.75,-5.75,4.41,5.3,6.15,7.41,7.89,8.5,7.54,6.52,6.3,5.41,4.42,3.78,6.14,
ALLSKY_SFC_SW_DWN,2019,30.75,-6.25,4.46,5.31,6.04,7.33,7.8,8.46,7.56,6.46,6.28,5.37,4.43,3.82,6.11,
ALLSKY_SFC_SW_DWN,2019,30.75,-6.75,4.46,5.31,6.04,7.33,7.8,8.46,7.56,6.46,6.28,5.37,4.43,3.82,6.11,
ALLSKY_SFC_SW_DWN,2019,30.75,-7.25,4.49,5.26,6.1,7.14,7.87,8.47,7.9,6.38,6.44,5.44,4.39,3.74,6.14,
ALLSKY_SFC_SW_DWN,2019,30.75,-7.75,4.49,5.26,6.1,7.14,7.87,8.47,7.9,6.38,6.44,5.44,4.39,3.74,6.14,
ALLSKY_SFC_SW_DWN,2019,31.25,-3.25,4.22,5.15,5.81,7.1,7.89,8.43,7.55,6.61,6.01,5.3,4.27,3.67,6,
ALLSKY_SFC_SW_DWN,2019,31.25,-3.75,4.22,5.15,5.81,7.1,7.89,8.43,7.55,6.61,6.01,5.3,4.27,3.67,6,
ALLSKY_SFC_SW_DWN,2019,31.25,-4.25,4.24,5.16,5.81,6.94,7.73,8.37,7.48,6.5,6.09,5.23,4.25,3.67,5.96,
ALLSKY_SFC_SW_DWN,2019,31.25,-4.75,4.24,5.16,5.81,6.94,7.73,8.37,7.48,6.5,6.09,5.23,4.25,3.67,5.96,
ALLSKY_SFC_SW_DWN,2019,31.25,-5.25,4.27,5.2,5.65,6.76,7.52,8.41,7.44,6.15,6,5.22,4.25,3.52,5.87,
ALLSKY_SFC_SW_DWN,2019,31.25,-5.75,4.27,5.2,5.65,6.76,7.52,8.41,7.44,6.15,6,5.22,4.25,3.52,5.87,
ALLSKY_SFC_SW_DWN,2019,31.25,-6.25,4.28,5.11,5.67,6.54,7.71,8.44,7.66,6.35,6.25,5.26,4.23,3.52,5.92,
ALLSKY_SFC_SW_DWN,2019,31.25,-6.75,4.28,5.11,5.67,6.54,7.71,8.44,7.66,6.35,6.25,5.26,4.23,3.52,5.92,
ALLSKY_SFC_SW_DWN,2019,31.25,-7.25,4.19,4.97,5.69,6.48,7.87,8.14,7.87,6.56,6.28,5.21,4.06,3.46,5.9,
ALLSKY_SFC_SW_DWN,2019,31.25,-7.75,4.19,4.97,5.69,6.48,7.87,8.14,7.87,6.56,6.28,5.21,4.06,3.46,5.9,
ALLSKY_SFC_SW_DWN,2019,31.75,-3.25,4.22,5.15,5.81,7.1,7.89,8.43,7.55,6.61,6.01,5.3,4.27,3.67,6,
ALLSKY_SFC_SW_DWN,2019,31.75,-3.75,4.22,5.15,5.81,7.1,7.89,8.43,7.55,6.61,6.01,5.3,4.27,3.67,6,
ALLSKY_SFC_SW_DWN,2019,31.75,-4.25,4.24,5.16,5.81,6.94,7.73,8.37,7.48,6.5,6.09,5.23,4.25,3.67,5.96,
ALLSKY_SFC_SW_DWN,2019,31.75,-4.75,4.24,5.16,5.81,6.94,7.73,8.37,7.48,6.5,6.09,5.23,4.25,3.67,5.96,
ALLSKY_SFC_SW_DWN,2019,31.75,-5.25,4.27,5.2,5.65,6.76,7.52,8.41,7.44,6.15,6,5.22,4.25,3.52,5.87,
ALLSKY_SFC_SW_DWN,2019,31.75,-5.75,4.27,5.2,5.65,6.76,7.52,8.41,7.44,6.15,6,5.22,4.25,3.52,5.87,
ALLSKY_SFC_SW_DWN,2019,31.75,-6.25,4.28,5.11,5.67,6.54,7.71,8.44,7.66,6.35,6.25,5.26,4.23,3.52,5.92,
ALLSKY_SFC_SW_DWN,2019,31.75,-6.75,4.28,5.11,5.67,6.54,7.71,8.44,7.66,6.35,6.25,5.26,4.23,3.52,5.92,
ALLSKY_SFC_SW_DWN,2019,31.75,-7.25,4.19,4.97,5.69,6.48,7.87,8.14,7.87,6.56,6.28,5.21,4.06,3.46,5.9,
ALLSKY_SFC_SW_DWN,2019,31.75,-7.75,4.19,4.97,5.69,6.48,7.87,8.14,7.87,6.56,6.28,5.21,4.06,3.46,5.9,
ALLSKY_SFC_SW_DWN,2019,32.25,-3.25,3.99,4.96,5.64,6.61,7.79,8.4,7.53,6.57,5.93,5.1,3.98,3.35,5.82,
ALLSKY_SFC_SW_DWN,2019,32.25,-3.75,3.99,4.96,5.64,6.61,7.79,8.4,7.53,6.57,5.93,5.1,3.98,3.35,5.82,
ALLSKY_SFC_SW_DWN,2019,32.25,-4.25,4.04,5.06,5.53,6.54,7.71,8.39,7.5,6.36,5.89,5.14,3.92,3.42,5.79,
ALLSKY_SFC_SW_DWN,2019,32.25,-4.75,4.04,5.06,5.53,6.54,7.71,8.39,7.5,6.36,5.89,5.14,3.92,3.42,5.79,
ALLSKY_SFC_SW_DWN,2019,32.25,-5.25,3.9,5,5.5,6.14,7.83,8.52,7.68,6.38,6.03,5.09,3.64,3.25,5.75,
ALLSKY_SFC_SW_DWN,2019,32.25,-5.75,3.9,5,5.5,6.14,7.83,8.52,7.68,6.38,6.03,5.09,3.64,3.25,5.75,
ALLSKY_SFC_SW_DWN,2019,32.25,-6.25,3.86,4.88,5.58,6.23,7.89,8.41,7.87,7.02,6.21,5.04,3.66,3.25,5.83,
ALLSKY_SFC_SW_DWN,2019,32.25,-6.75,3.86,4.88,5.58,6.23,7.89,8.41,7.87,7.02,6.21,5.04,3.66,3.25,5.83,
ALLSKY_SFC_SW_DWN,2019,32.25,-7.25,3.73,4.75,5.66,6.36,7.99,8.24,8,7.17,6.21,4.98,3.62,3.18,5.83,
ALLSKY_SFC_SW_DWN,2019,32.25,-7.75,3.73,4.75,5.66,6.36,7.99,8.24,8,7.17,6.21,4.98,3.62,3.18,5.83,
ALLSKY_SFC_SW_DWN,2019,32.75,-3.25,3.99,4.96,5.64,6.61,7.79,8.4,7.53,6.57,5.93,5.1,3.98,3.35,5.82,
ALLSKY_SFC_SW_DWN,2019,32.75,-3.75,3.99,4.96,5.64,6.61,7.79,8.4,7.53,6.57,5.93,5.1,3.98,3.35,5.82,
ALLSKY_SFC_SW_DWN,2019,32.75,-4.25,4.04,5.06,5.53,6.54,7.71,8.39,7.5,6.36,5.89,5.14,3.92,3.42,5.79,
ALLSKY_SFC_SW_DWN,2019,32.75,-4.75,4.04,5.06,5.53,6.54,7.71,8.39,7.5,6.36,5.89,5.14,3.92,3.42,5.79,
ALLSKY_SFC_SW_DWN,2019,32.75,-5.25,3.9,5,5.5,6.14,7.83,8.52,7.68,6.38,6.03,5.09,3.64,3.25,5.75,
ALLSKY_SFC_SW_DWN,2019,32.75,-5.75,3.9,5,5.5,6.14,7.83,8.52,7.68,6.38,6.03,5.09,3.64,3.25,5.75,
ALLSKY_SFC_SW_DWN,2019,32.75,-6.25,3.86,4.88,5.58,6.23,7.89,8.41,7.87,7.02,6.21,5.04,3.66,3.25,5.83,
ALLSKY_SFC_SW_DWN,2019,32.75,-6.75,3.86,4.88,5.58,6.23,7.89,8.41,7.87,7.02,6.21,5.04,3.66,3.25,5.83,
ALLSKY_SFC_SW_DWN,2019,32.75,-7.25,3.73,4.75,5.66,6.36,7.99,8.24,8,7.17,6.21,4.98,3.62,3.18,5.83,
ALLSKY_SFC_SW_DWN,2019,32.75,-7.75,3.73,4.75,5.66,6.36,7.99,8.24,8,7.17,6.21,4.98,3.62,3.18,5.83,
ALLSKY_SFC_SW_DWN,2020,29.75,-3.25,4.33,5.24,6.44,6.94,7.63,7.4,7.57,6.92,6.24,5.53,4,3.97,6.02,
ALLSKY_SFC_SW_DWN,2020,29.75,-3.75,4.33,5.24,6.44,6.94,7.63,7.4,7.57,6.92,6.24,5.53,4,3.97,6.02,
ALLSKY_SFC_SW_DWN,2020,29.75,-4.25,4.32,5.3,6.41,7.05,7.77,7.44,7.48,6.9,6.25,5.53,3.99,4.02,6.04,
ALLSKY_SFC_SW_DWN,2020,29.75,-4.75,4.32,5.3,6.41,7.05,7.77,7.44,7.48,6.9,6.25,5.53,3.99,4.02,6.04,
ALLSKY_SFC_SW_DWN,2020,29.75,-5.25,4.46,5.29,6.52,7.28,7.86,7.49,7.24,6.87,6.25,5.55,4.01,4.06,6.07,
ALLSKY_SFC_SW_DWN,2020,29.75,-5.75,4.46,5.29,6.52,7.28,7.86,7.49,7.24,6.87,6.25,5.55,4.01,4.06,6.07,
ALLSKY_SFC_SW_DWN,2020,29.75,-6.25,4.43,5.31,6.46,7.25,7.81,7.56,7.07,6.67,6.22,5.4,4.03,4.05,6.02,
ALLSKY_SFC_SW_DWN,2020,29.75,-6.75,4.43,5.31,6.46,7.25,7.81,7.56,7.07,6.67,6.22,5.4,4.03,4.05,6.02,
ALLSKY_SFC_SW_DWN,2020,29.75,-7.25,4.42,5.32,6.5,7.33,7.84,7.76,7.11,6.69,6.24,5.32,4.11,4.04,6.06,
ALLSKY_SFC_SW_DWN,2020,29.75,-7.75,4.42,5.32,6.5,7.33,7.84,7.76,7.11,6.69,6.24,5.32,4.11,4.04,6.06,
